datetime,open,high,low,close,volume
2/25/2022,33.5,34.25,33.5,34.22,7636400
2/24/2022,32.72,33.02,32.34,32.94,11730800
2/23/2022,34.48,34.5,33.99,34.099998,5626300
2/22/2022,34.13,34.29,33.88,34.09,5654400
2/18/2022,34.43,34.49,34.17,34.27,3378900
2/17/2022,34.49,34.49,34.23,34.3,4959400
2/16/2022,34.35,34.73,34.35,34.66,4609500
2/15/2022,34.3,34.51,34.2,34.48,3557600
2/14/2022,34.23,34.24,33.93,34.099998,5803800
2/11/2022,34.66,34.94,34.38,34.46,7448700
2/10/2022,34.6,35.09,34.57,34.62,4280100
2/9/2022,34.7,34.77,34.61,34.76,3166600
2/8/2022,34.41,34.53,34.26,34.49,2822000
2/7/2022,34.27,34.45,34.23,34.34,5821100
2/4/2022,34.080002,34.33,33.98,34.15,5681700
2/3/2022,34.41,34.48,34.22,34.24,2673700
2/2/2022,34.46,34.62,34.38,34.59,3555000
2/1/2022,34.060001,34.28,33.92,34.28,6460000
1/31/2022,33.57,33.9,33.48,33.89,6347800
1/28/2022,33.6,33.75,33.28,33.74,7261000
1/27/2022,33.9,34.16,33.67,33.79,7007400
1/26/2022,33.98,34.080002,33.3,33.48,7330000
1/25/2022,33.19,33.78,32.96,33.59,5895900
1/24/2022,33.23,33.41,32.56,33.41,11906900
1/21/2022,33.95,34.049999,33.68,33.7,5416500
1/20/2022,34.51,34.65,34.22,34.22,2842400
1/19/2022,34.7,34.77,34.53,34.58,3499000
1/18/2022,34.4,34.49,34.26,34.4,10941100
1/14/2022,34.44,34.63,34.38,34.58,2705500
1/13/2022,34.68,34.72,34.43,34.49,3136400
1/12/2022,34.5,34.58,34.42,34.53,2719200
1/11/2022,33.82,34.22,33.74,34.21,2764000
1/10/2022,33.76,33.92,33.58,33.88,4160400
1/7/2022,33.71,33.99,33.7,33.98,4119400
1/6/2022,33.62,33.73,33.49,33.58,5199300
1/5/2022,33.89,34.029999,33.6,33.61,2997600
1/4/2022,33.69,33.9,33.68,33.75,4318300
1/3/2022,33.33,33.54,33.24,33.53,5387000
12/31/2021,33.21,33.24,33.099998,33.14,1833600
12/30/2021,33.3,33.41,33.13,33.14,4183600
12/29/2021,33.29,33.36,33.19,33.29,2202600
12/28/2021,33.29,33.42,33.24,33.26,3803200
12/27/2021,32.96,33.35,32.91,33.32,5189800
12/23/2021,32.79,32.99,32.79,32.9,2276800
12/22/2021,32.34,32.71,32.27,32.7,2526300
12/21/2021,32.029999,32.28,32.02,32.24,3540900
12/20/2021,31.7,31.84,31.57,31.81,2433000
12/17/2021,32.080002,32.13,31.81,31.85,3026200
12/16/2021,32.09,32.26,32.040001,32.16,4167500
12/15/2021,31.71,31.92,31.48,31.92,3373800
12/14/2021,31.82,31.97,31.71,31.78,2108200
12/13/2021,32.060001,32.07,31.79,31.81,4730400
12/10/2021,33.049999,33.099998,32.92,33.060001,1869000
12/9/2021,33.029999,33.049999,32.95,33.02,1156400
12/8/2021,33.16,33.23,33.09,33.19,2606900
12/7/2021,32.99,33.17,32.98,33.15,2891400
12/6/2021,32.63,32.82,32.55,32.73,2422300
12/3/2021,32.45,32.49,32.029999,32.25,3376300
12/2/2021,32.23,32.55,32.21,32.48,3143200
12/1/2021,32.45,32.6,31.81,31.81,4116500
11/30/2021,32.25,32.37,31.73,32.040001,3609200
11/29/2021,32.46,32.47,32.22,32.33,1739700
11/26/2021,32.26,32.27,31.92,32.080002,1904700
11/24/2021,32.94,33.14,32.94,33.12,1334100
11/23/2021,33.080002,33.23,33.049999,33.23,1681800
11/22/2021,33,33.2,32.98,32.98,2070400
11/19/2021,33.12,33.12,32.96,33,1442500
11/18/2021,33.32,33.38,33.22,33.35,1660800
11/17/2021,33.45,33.51,33.35,33.42,1789000
11/16/2021,33.5,33.53,33.4,33.4,1314900
11/15/2021,33.55,33.6,33.45,33.48,1211800
11/12/2021,33.51,33.56,33.44,33.51,1515600
11/11/2021,33.61,33.67,33.53,33.54,1493200
11/10/2021,33.61,33.69,33.32,33.36,1687800
11/9/2021,33.64,33.66,33.41,33.53,1553300
11/8/2021,33.64,33.74,33.58,33.62,1593600
11/5/2021,33.47,33.54,33.4,33.53,1612600
11/4/2021,33.47,33.49,33.3,33.39,2324600
11/3/2021,33.56,33.8,33.52,33.79,3135300
11/2/2021,33.6,33.68,33.52,33.63,1377800
11/1/2021,33.78,33.92,33.75,33.89,2671200
10/29/2021,33.73,33.78,33.61,33.68,2283000
10/28/2021,33.83,34.0099983,33.81,33.97,2227600
10/27/2021,33.89,33.96,33.73,33.79,3532900
10/26/2021,34.029999,34.09,33.91,33.97,12013800
10/25/2021,33.79,33.81,33.69,33.76,1910000
10/22/2021,33.73,33.86,33.57,33.74,2706900
10/21/2021,33.66,33.79,33.63,33.72,1870900
10/20/2021,33.71,33.9,33.67,33.86,1068100
10/19/2021,33.7,33.84,33.67,33.81,1871900
10/18/2021,33.5,33.57,33.45,33.54,2194900
10/15/2021,33.68,33.8,33.66,33.75,3335800
10/14/2021,33.54,33.56,33.44,33.47,1816200
10/13/2021,32.98,33.23,32.92,33.23,1719800
10/12/2021,32.9,32.99,32.77,32.87,1628100
10/11/2021,32.96,33.080002,32.76,32.78,3042700
10/8/2021,32.79,32.89,32.74,32.79,1329200
10/7/2021,32.55,32.78,32.54,32.64,1747600
10/6/2021,32.2,32.46,32.09,32.46,2271900
10/5/2021,32.52,32.77,32.47,32.67,2538100
10/4/2021,32.47,32.68,32.3,32.45,2856400
10/1/2021,32.34,32.51,32.15,32.39,4438000
9/30/2021,32.45,32.51,32.22,32.25,3238300
9/29/2021,32.23,32.38,32.099998,32.2,1932200
9/28/2021,32.38,32.4,32.049999,32.14,2752300
9/27/2021,32.63,32.8,32.63,32.74,2067000
9/24/2021,32.57,32.72,32.53,32.57,2087200
9/23/2021,32.76,32.92,32.76,32.86,1177400
9/22/2021,32.53,32.84,32.48,32.48,2846200
9/21/2021,32.24,32.35,32.080002,32.11,2776500
9/20/2021,31.71,31.95,31.54,31.85,2965400
9/17/2021,32.72,32.77,32.19,32.36,3804900
9/16/2021,32.87,32.94,32.65,32.9,6025300
9/15/2021,32.86,32.99,32.79,32.98,1872600
9/14/2021,33.2,33.2,32.74,32.74,1879100
9/13/2021,33.11,33.14,32.93,33.02,2652000
9/10/2021,33.02,33.029999,32.74,32.74,2996600
9/9/2021,32.81,32.96,32.68,32.72,3034700
9/8/2021,33.07,33.13,32.88,32.96,1810600
9/7/2021,33.38,33.42,33.14,33.15,3340800
9/3/2021,33.4,33.52,33.34,33.47,2105200
9/2/2021,33.31,33.51,33.31,33.44,1651200
9/1/2021,33.26,33.32,33.21,33.21,3088200
8/31/2021,33.080002,33.12,33,33.0099983,3977400
8/30/2021,33.24,33.34,33.16,33.18,2264600
8/27/2021,32.97,33.26,32.95,33.2,1821800
8/26/2021,33.02,33.080002,32.86,32.91,1713400
8/25/2021,33.029999,33.16,32.97,33.11,1553300
8/24/2021,32.76,33.0099983,32.73,32.96,4724700
8/23/2021,32.82,32.98,32.81,32.92,1759200
8/20/2021,32.46,32.73,32.43,32.7,1650200
8/19/2021,32.55,32.69,32.44,32.55,2653900
8/18/2021,33.16,33.31,33.029999,33.060001,1856700
8/17/2021,33.24,33.35,33.060001,33.24,1669500
8/16/2021,33.37,33.47,33.19,33.44,1284500
8/13/2021,33.66,33.74,33.62,33.72,1141200
8/12/2021,33.62,33.62,33.48,33.54,2163900
8/11/2021,33.54,33.7,33.51,33.69,2042500
8/10/2021,33.17,33.38,33.14,33.38,7975600
8/9/2021,33.22,33.25,33.14,33.21,945800
8/6/2021,33.28,33.34,33.17,33.24,1336300
8/5/2021,33.31,33.38,33.22,33.33,1144800
8/4/2021,33.36,33.41,33.17,33.2,1474800
8/3/2021,33.2,33.32,33,33.29,1750500
8/2/2021,33.0099983,33.14,32.86,32.9,2960300
7/30/2021,32.93,33.049999,32.73,32.79,1626500
7/29/2021,33.18,33.26,33.060001,33.07,1294900
7/28/2021,32.59,32.76,32.51,32.68,2066100
7/27/2021,32.47,32.66,32.33,32.66,2478600
7/26/2021,32.46,32.62,32.46,32.62,1951400
7/23/2021,32.41,32.5,32.3,32.44,2113300
7/22/2021,32.3,32.31,32.060001,32.16,1831000
7/21/2021,32.0099983,32.31,32.0099983,32.24,3165500
7/20/2021,31.19,31.64,31.12,31.61,3052800
7/19/2021,31.56,31.6,31.23,31.44,3435600
7/16/2021,32.57,32.58,32.23,32.31,1683200
7/15/2021,32.65,32.77,32.47,32.6,1695300
7/14/2021,33.11,33.14,32.93,32.98,1234400
7/13/2021,33.12,33.16,33.0099983,33.07,1190200
7/12/2021,33.029999,33.3,32.98,33.2,3023700
7/9/2021,32.8,33.17,32.74,33.17,3547300
7/8/2021,32.36,32.56,32.22,32.52,2883200
7/7/2021,32.95,33.07,32.83,33.049999,2742000
7/6/2021,33.12,33.12,32.68,32.83,3055900
7/2/2021,32.91,33.040001,32.77,33.040001,1380300
7/1/2021,32.81,32.93,32.74,32.91,2516700
6/30/2021,32.58,32.76,32.51,32.7,2286200
6/29/2021,32.91,32.94,32.74,32.8,1712700
6/28/2021,33.099998,33.099998,32.84,32.85,5032500
6/25/2021,33.2,33.24,33.14,33.24,1682800
6/24/2021,33.099998,33.2,33.029999,33.16,2035200
6/23/2021,33.32,33.34,32.97,33.0099983,2060100
6/22/2021,32.95,33.11,32.84,33.0099983,2413300
6/21/2021,32.61,33.049999,32.58,32.99,3664400
6/18/2021,32.58,32.68,32.32,32.39,3897600
6/17/2021,33.41,33.48,33.13,33.32,2543200
6/16/2021,33.93,33.96,33.48,33.61,3150300
6/15/2021,33.76,33.86,33.74,33.83,4371900
6/14/2021,33.69,33.84,33.67,33.77,1355100
6/11/2021,33.71,33.74,33.6,33.74,4208400
6/10/2021,33.57,33.64,33.47,33.52,5729100
6/9/2021,34.040001,34.049999,33.94,33.95,2355500
6/8/2021,34.19,34.24,34.060001,34.18,1463900
6/7/2021,34.21,34.22,34.099998,34.12,1139300
6/4/2021,34.12,34.13,34.02,34.11,1324000
6/3/2021,33.93,33.94,33.83,33.91,1656300
6/2/2021,34.12,34.26,34.029999,34.2,1799000
6/1/2021,34.19,34.24,34,34.040001,2014600
5/28/2021,33.88,33.95,33.79,33.79,3552000
5/27/2021,33.83,33.92,33.71,33.88,5141300
5/26/2021,33.68,33.8,33.61,33.69,2553000
5/25/2021,33.86,33.87,33.65,33.71,2159800
5/24/2021,33.81,34.02,33.75,33.94,2182100
5/21/2021,33.91,33.94,33.69,33.8,2692400
5/20/2021,33.64,33.94,33.56,33.93,3389700
5/19/2021,33.41,33.65,33.19,33.51,4253600
5/18/2021,34.080002,34.099998,33.8,33.82,2509800
5/17/2021,33.7,34,33.67,33.97,1986800
5/14/2021,33.63,33.91,33.63,33.84,3126300
5/13/2021,33.02,33.4,32.98,33.35,3767000
5/12/2021,33.53,33.72,33.22,33.31,2787100
5/11/2021,33.26,33.53,33.21,33.41,3418700
5/10/2021,34.13,34.2,33.9,33.92,4249000
5/7/2021,33.51,33.91,33.44,33.89,2840400
5/6/2021,33.2,33.43,33.040001,33.43,2176800
5/5/2021,32.95,33.19,32.91,33.17,2200300
5/4/2021,32.67,32.8,32.44,32.66,3424700
5/3/2021,32.85,33.029999,32.78,33,4460900
4/30/2021,32.77,32.88,32.41,32.53,3953800
4/29/2021,33.02,33.02,32.69,32.86,3137200
4/28/2021,32.62,32.82,32.61,32.8,1976100
4/27/2021,32.57,32.66,32.53,32.63,1245000
4/26/2021,32.62,32.7,32.6,32.64,5486000
4/23/2021,32.3,32.57,32.28,32.46,2595400
4/22/2021,32.42,32.49,32.2,32.26,3071700
4/21/2021,32.25,32.66,32.24,32.65,2538000
4/20/2021,32.66,32.66,32.27,32.4,5668900
4/19/2021,33.02,33.099998,32.94,33.029999,3286600
4/16/2021,32.72,32.86,32.63,32.81,3433500
4/15/2021,32.5,32.6,32.46,32.6,3904400
4/14/2021,32.11,32.35,32.11,32.26,3605700
